teryt;obwod;latG;lngG;Wyborcy;KO;EMERYCI;KONF;PSL;PRAWICA;PIS;LIROY;SLD;BEZPART;MN
020101;1;51.2714973;15.5575294;2860;425;0;129;87;0;675;0;341;95;0
020101;3;51.2740038;15.5595584;4255;642;0;153;159;0;974;0;561;168;0
020101;6;51.263657;15.5712437;2613;267;0;71;77;0;539;0;310;104;0
020101;7;51.261613;15.5861088;2712;421;0;96;96;0;658;0;412;132;0
020101;9;51.2622545;15.57313;1411;218;0;39;42;0;298;0;205;54;0
020101;11;51.2596389;15.5672647;2638;339;0;114;86;0;533;0;364;93;0
020101;12;51.2591596;15.5730033;4199;624;0;142;128;0;934;0;623;147;0
020101;15;51.2579323;15.5742581;1418;243;0;40;36;0;311;0;232;52;0
020101;16;51.2555895;15.5698815;1390;213;0;65;55;0;292;0;228;48;0
020101;17;51.263036;15.5647745;1272;133;0;53;31;0;255;0;145;41;0
020101;19;51.2599511;15.5650117;1533;314;0;57;62;0;265;0;204;70;0
020101;20;51.2626408;15.556793;3188;444;0;146;99;0;655;0;363;144;0
020101;22;51.2549464;15.5670858;84;6;0;2;2;0;11;0;5;0;0
020101;23;51.2601786;15.5859421;278;10;0;1;10;0;33;0;4;2;0
020101;24;51.2604579;15.5799437;44;9;0;1;2;0;12;0;0;8;0
020102;1;51.1883846;15.6374399;796;49;0;38;65;0;202;0;52;21;0
020102;2;51.2435973;15.5404444;845;120;0;41;40;0;183;0;119;19;0
020102;3;51.2658553;15.5657397;1700;223;0;51;76;0;363;0;160;48;0
020102;4;51.2427181;15.4704625;699;55;0;32;29;0;229;0;28;20;0
020102;6;51.3257404;15.5729779;1386;150;0;64;45;0;346;0;109;52;0
020102;7;51.3064755;15.5994755;2604;209;0;113;128;0;621;0;179;75;0
020102;9;51.2604234;15.620573;1421;227;0;63;82;0;294;0;175;53;0
020102;10;51.2389954;15.6079118;944;117;0;42;77;0;236;0;85;20;0
020102;11;51.2000512;15.4936642;776;47;0;28;35;0;242;0;23;23;0
020103;1;51.3550329;15.762011;1753;133;0;53;56;0;438;0;238;51;0
020103;2;51.3999555;15.7650352;852;45;0;25;27;0;279;0;40;11;0
020103;3;51.3203383;15.7108397;1185;87;0;27;54;0;286;0;107;34;0
020103;4;51.3536436;15.8066867;516;22;0;12;17;0;125;0;43;10;0
020104;1;51.2258679;15.3543603;818;54;0;30;54;0;178;0;37;25;0
020104;2;51.205073;15.3124392;850;39;0;24;38;0;238;0;30;10;0
020104;3;51.2105104;15.2450729;507;44;0;8;23;0;113;0;34;2;0
020104;4;51.1597517;15.4549177;1117;45;0;44;42;0;344;0;25;6;0
